Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID10,Authenticity check: QID29,Authenticity check: QID30,Authenticity check: QID31,Authenticity check: QID45,Authenticity check: QID52
6925bfd0a74539724d5b1e75,62961bfdbe5f238d3225db72,APPROVED,Not Applicable,2025-11-25T14:40:19.242000Z,2025-11-25T14:42:26.710000Z,2025-11-25T17:31:30.171000Z,2025-11-25T14:42:27.127469Z,128.0,CGC9AF09,9820,45,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925bfe25e19e2e4140ea5fd,662e81839af27c54dedd0073,APPROVED,Not Applicable,2025-11-25T14:40:38.190000Z,2025-11-25T14:42:54.716000Z,2025-11-25T17:31:30.569000Z,2025-11-25T14:42:55.092815Z,137.0,CGC9AF09,1259,53,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c060e4106b524c742966,674defe885ddf3124d3846e9,APPROVED,Not Applicable,2025-11-25T14:42:44.425000Z,2025-11-25T14:44:01.624000Z,2025-11-25T17:31:30.944000Z,2025-11-25T14:44:02.109910Z,78.0,CGC9AF09,599,34,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c09feffa235bbfc7f43f,6646cdbd7a8e4d39556e459b,APPROVED,Not Applicable,2025-11-25T14:44:48.539000Z,2025-11-25T14:48:10.891000Z,2025-11-25T17:31:31.308000Z,2025-11-25T14:48:11.250418Z,203.0,CGC9AF09,4239,36,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
6925c0a54f4af67eec262e44,57c725d89a5f4f0001f661bd,APPROVED,Not Applicable,2025-11-25T14:44:14.193000Z,2025-11-25T14:47:04.365000Z,2025-11-25T17:31:31.616000Z,2025-11-25T14:47:04.735954Z,171.0,CGC9AF09,8476,51,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,Pass
6925c0a5a4d43ede013ca02e,67dbcd7722043bf1d1671b92,APPROVED,Not Applicable,2025-11-25T14:47:22.405000Z,2025-11-25T14:56:05.716000Z,2025-11-25T17:31:31.943000Z,2025-11-25T14:56:06.056630Z,524.0,CGC9AF09,4011,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,Pass,N/A
6925c0aa6489ac294ba9dbcd,63671bfc81a5eca4218b6417,APPROVED,Not Applicable,2025-11-25T14:43:57.282000Z,2025-11-25T14:48:20.196000Z,2025-11-25T17:31:32.242000Z,2025-11-25T14:48:20.583819Z,263.0,CGC9AF09,11757,54,Male,Asian,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c0c6fff5a1c8116c3e25,679ff42e138fa15af4411d79,APPROVED,Not Applicable,2025-11-25T14:44:29.359000Z,2025-11-25T14:53:20.988000Z,2025-11-25T17:31:32.602000Z,2025-11-25T14:53:21.474775Z,532.0,CGC9AF09,452,59,Female,White,United States,United States,United States,English,No,Other,Pass,N/A,N/A,N/A,Pass,N/A
6925c0e025ffa55ac0b6be0f,67193faab4dac3bad64adb5d,APPROVED,Not Applicable,2025-11-25T14:45:05.422000Z,2025-11-25T14:57:08.918000Z,2025-11-25T17:31:33.029000Z,2025-11-25T14:57:09.252160Z,724.0,CGC9AF09,1962,29,Male,Black,United States,United States,United States,English,No,Part-Time,Pass,Pass,N/A,N/A,Pass,Pass
6925c0e635aafbbd6ab36a8a,5ede22703409e1042973a050,APPROVED,Not Applicable,2025-11-25T14:44:59.287000Z,2025-11-25T14:47:24.079000Z,2025-11-25T17:31:33.371000Z,2025-11-25T14:47:24.430130Z,145.0,CGC9AF09,4812,47,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,Pass,N/A
6925c11205adb269a88c2cb0,5a69f41df10cdb0001b10329,APPROVED,Not Applicable,2025-11-25T14:45:41.902000Z,2025-11-25T14:50:12.763000Z,2025-11-25T17:31:33.783000Z,2025-11-25T14:50:13.100203Z,271.0,CGC9AF09,2443,38,Male,White,United States,United States,Portugal,English,No,Part-Time,Pass,N/A,N/A,Pass,N/A,N/A
6925c124e6c96faf8535f3aa,663fa62ae5319431ffed039c,APPROVED,Not Applicable,2025-11-25T14:46:07.299000Z,2025-11-25T14:54:51.796000Z,2025-11-25T17:31:37.145000Z,2025-11-25T14:54:52.173822Z,525.0,CGC9AF09,2560,40,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,Pass,N/A,N/A,Pass,N/A
