Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID1322585658,Authenticity check: QID1322585663,Authenticity check: QID24,Authenticity check: QID29,Authenticity check: QID32
694172c832119e7a98aa0867,661ecc65689989736f8aa8fe,APPROVED,Not Applicable,2025-12-16T14:55:08.951000Z,2025-12-16T14:58:20.651000Z,2025-12-18T02:11:28.420000Z,2025-12-16T14:58:20.985291Z,192.0,NOCODE,299,43,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69417309cd66484864a6f691,677af995d5aabfb59f938acf,APPROVED,Not Applicable,2025-12-16T14:56:13.629000Z,2025-12-16T14:59:30.399000Z,2025-12-16T14:59:32.678000Z,2025-12-16T14:59:30.759858Z,197.0,C1HZ0IXQ,1698,62,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
694173432063ea74074d6991,67332f2e872e84a2fc1afb0b,APPROVED,Not Applicable,2025-12-16T14:57:19.990000Z,2025-12-16T15:03:49.174000Z,2025-12-16T15:03:53.287000Z,2025-12-16T15:03:49.513956Z,390.0,C1HZ0IXQ,1201,32,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69417388bd9a4a8b022bbb31,66cd3c7227a5bb57f0d5c08e,APPROVED,Not Applicable,2025-12-16T14:59:33.791000Z,2025-12-16T15:03:14.866000Z,2025-12-16T15:03:17.820000Z,2025-12-16T15:03:15.232663Z,222.0,C1HZ0IXQ,2861,41,Female,Asian,India,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
694173d26587c655dbb3dc64,5baa8cafc67122000123cab1,APPROVED,Not Applicable,2025-12-16T14:59:37.010000Z,2025-12-16T15:07:19.767000Z,2025-12-16T15:07:22.660000Z,2025-12-16T15:07:20.113442Z,463.0,C1HZ0IXQ,1298,25,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,Pass,N/A,Pass
694173e084e47f9dcd62533b,671d5e492160124dc47b5b2a,APPROVED,Not Applicable,2025-12-16T14:59:49.374000Z,2025-12-16T15:04:00.808000Z,2025-12-16T15:04:01.238000Z,2025-12-16T15:04:01.156172Z,252.0,C1HZ0IXQ,1729,39,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6941742a302c68d8c23219d7,5b4f6da7bdd8af000144c7df,APPROVED,Not Applicable,2025-12-16T15:01:04.530000Z,2025-12-16T15:04:34.041000Z,2025-12-16T15:04:34.455000Z,2025-12-16T15:04:34.376577Z,210.0,C1HZ0IXQ,1315,35,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
694174376b4e3c0f5e60e6cb,5eaca76bcf6b3914ba0fbfe0,APPROVED,Not Applicable,2025-12-16T15:01:54.388000Z,2025-12-16T15:04:12.486000Z,2025-12-16T15:04:15.601000Z,2025-12-16T15:04:12.814832Z,139.0,C1HZ0IXQ,6176,46,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6941745a6f800fe0870dafa1,6400e4256a75f01159feb0e6,APPROVED,Not Applicable,2025-12-16T15:01:55.946000Z,2025-12-16T15:09:53.126000Z,2025-12-16T15:09:56.349000Z,2025-12-16T15:09:53.501590Z,478.0,C1HZ0IXQ,1341,56,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,Pass,Pass,N/A,Pass
69417543b58105f23c006683,67d9ef30fe8af2858e8dbbd3,APPROVED,Not Applicable,2025-12-16T15:05:39.920000Z,2025-12-16T15:10:22.965000Z,2025-12-16T15:10:23.383000Z,2025-12-16T15:10:23.327330Z,284.0,C1HZ0IXQ,2778,52,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
69417572ca28cce1064ba553,671860c903af514aabbacdc0,APPROVED,Not Applicable,2025-12-16T15:06:30.303000Z,2025-12-16T15:09:13.402000Z,2025-12-16T15:09:15.967000Z,2025-12-16T15:09:13.742096Z,164.0,C1HZ0IXQ,4040,46,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
694175a27d242ede710d975d,6740a7474c623fa5738fda70,APPROVED,Not Applicable,2025-12-16T15:07:18.846000Z,2025-12-16T15:10:37.898000Z,2025-12-16T15:10:41.027000Z,2025-12-16T15:10:38.290630Z,200.0,C1HZ0IXQ,4093,50,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A
694175fe73064d5cdce0c38e,67ca05b811f9ce2ffe685f2f,APPROVED,Not Applicable,2025-12-16T15:08:50.435000Z,2025-12-16T15:22:26.909000Z,2025-12-16T15:22:27.345000Z,2025-12-16T15:22:27.258867Z,817.0,C1HZ0IXQ,2347,54,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6941760df2e0e8be7c2a3782,67147a6a2c208253099ab82b,APPROVED,Not Applicable,2025-12-16T15:09:06.181000Z,2025-12-16T15:11:26.105000Z,2025-12-16T15:11:29.090000Z,2025-12-16T15:11:26.446441Z,140.0,C1HZ0IXQ,1758,27,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6941760fc5c522e2123cdb01,656a02c7b6729e5b80412a8f,APPROVED,Not Applicable,2025-12-16T15:09:06.996000Z,2025-12-16T15:12:52.561000Z,2025-12-16T15:12:55.875000Z,2025-12-16T15:12:52.962648Z,226.0,C1HZ0IXQ,1691,20,Female,Asian,United States,United States,United States,Tagalog-Filipino,No,Unemployed (and job seeking),Pass,N/A,Pass,Pass,Pass
69417629b804794a9d3f4904,675b0b540136e11e9f32dc8b,APPROVED,Not Applicable,2025-12-16T15:11:38.582000Z,2025-12-16T15:17:35.080000Z,2025-12-16T15:17:35.559000Z,2025-12-16T15:17:35.470058Z,357.0,C1HZ0IXQ,1024,22,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
694176359635229d6449e7b0,5a69f41df10cdb0001b10329,APPROVED,Not Applicable,2025-12-16T15:09:45.651000Z,2025-12-16T15:14:59.602000Z,2025-12-16T15:15:00.070000Z,2025-12-16T15:14:59.978277Z,314.0,C1HZ0IXQ,2958,38,Male,White,United States,United States,Portugal,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
69417636d1652414a597b986,67106db41ff8f7b72bd2c237,APPROVED,Not Applicable,2025-12-16T15:09:48.086000Z,2025-12-16T15:27:08.097000Z,2025-12-16T15:27:09.245000Z,2025-12-16T15:27:08.483873Z,1041.0,C1HZ0IXQ,256,45,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,Pass,Pass
